2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 09:51:54,669 - INFO - Step 229: current=0.00000000000000000000000000000000, width=229.0, magnitude=0.0000
2025-03-04 09:51:54,742 - INFO - Step 230: current=0.00000000000000000000000000000000, width=230.0, magnitude=0.0000
2025-03-04 09:52:04,797 - INFO - Step 1: current=0.00197082594968378543853759765625, width=1.0, magnitude=0.0000
2025-03-04 09:52:10,781 - INFO - Step 2: current=0.00000069981047090550418943166733, width=2.0, magnitude=0.0010
2025-03-04 09:52:10,891 - INFO - Step 3: current=0.00000000006339838376501205630120, width=3.0, magnitude=0.0003
2025-03-04 09:52:10,988 - INFO - Step 4: current=0.00000000000045703745692529662570, width=4.0, magnitude=0.0002
2025-03-04 09:52:11,084 - INFO - Step 5: current=0.00000000000003866757920258610814, width=5.0, magnitude=0.0001
2025-03-04 09:52:11,179 - INFO - Step 6: current=0.00000000000001776145250570026340, width=6.0, magnitude=0.0001
2025-03-04 09:52:11,277 - INFO - Step 7: current=0.00000000000000999813719906568824, width=7.0, magnitude=0.0000
2025-03-04 09:52:11,375 - INFO - Step 8: current=0.00000000000000114862453383835113, width=8.0, magnitude=0.0000
2025-03-04 09:52:11,474 - INFO - Step 9: current=0.00000000000000117761974217228671, width=9.0, magnitude=0.0000
2025-03-04 09:52:11,571 - INFO - Step 10: current=0.00000000000000210526248567617386, width=10.0, magnitude=0.0000
2025-03-04 09:52:11,669 - INFO - Step 11: current=0.00000000000000284859954194523462, width=11.0, magnitude=0.0000
2025-03-04 09:52:16,793 - INFO - Step 12: current=0.00000000000000435786974065902229, width=12.0, magnitude=0.0000
2025-03-04 09:52:16,897 - INFO - Step 13: current=0.00000000000000184470773956246260, width=13.0, magnitude=0.0000
2025-03-04 09:52:16,996 - INFO - Step 14: current=0.00000000000000107800030312482685, width=14.0, magnitude=0.0000
2025-03-04 09:52:17,100 - INFO - Step 15: current=0.00000000000000046797675657249556, width=15.0, magnitude=0.0000
2025-03-04 09:52:17,199 - INFO - Step 16: current=0.00000000000000081798538169631260, width=16.0, magnitude=0.0000
2025-03-04 09:52:17,296 - INFO - Step 17: current=0.00000000000000007487366266100109, width=17.0, magnitude=0.0000
2025-03-04 09:52:17,392 - INFO - Step 18: current=0.00000000000000004982886379182686, width=18.0, magnitude=0.0000
2025-03-04 09:52:17,488 - INFO - Step 19: current=0.00000000000000005970768332420065, width=19.0, magnitude=0.0000
2025-03-04 09:52:17,584 - INFO - Step 20: current=0.00000000000000008461471360799296, width=20.0, magnitude=0.0000
2025-03-04 09:52:17,680 - INFO - Step 21: current=0.00000000000000010056488663527327, width=21.0, magnitude=0.0000
2025-03-04 09:52:22,779 - INFO - Step 22: current=0.00000000000000006264518696783367, width=22.0, magnitude=0.0000
2025-03-04 09:52:22,882 - INFO - Step 23: current=0.00000000000000007471856298742495, width=23.0, magnitude=0.0000
2025-03-04 09:52:22,983 - INFO - Step 24: current=0.00000000000000007564444279066780, width=24.0, magnitude=0.0000
2025-03-04 09:52:23,079 - INFO - Step 25: current=0.00000000000000005522187624488068, width=25.0, magnitude=0.0000
2025-03-04 09:52:23,175 - INFO - Step 26: current=0.00000000000000005906625439000253, width=26.0, magnitude=0.0000
2025-03-04 09:52:23,280 - INFO - Step 27: current=0.00000000000000009666414109448960, width=27.0, magnitude=0.0000
2025-03-04 09:52:23,376 - INFO - Step 28: current=0.00000000000000002561765287623048, width=28.0, magnitude=0.0000
2025-03-04 09:52:23,476 - INFO - Step 29: current=0.00000000000000002580516810365135, width=29.0, magnitude=0.0000
2025-03-04 09:52:23,575 - INFO - Step 30: current=0.00000000000000002928095622218080, width=30.0, magnitude=0.0000
2025-03-04 09:52:23,677 - INFO - Step 31: current=0.00000000000000002780785343034226, width=31.0, magnitude=0.0000
2025-03-04 09:52:28,758 - INFO - Step 32: current=0.00000000000000002280732163433260, width=32.0, magnitude=0.0000
2025-03-04 09:52:28,858 - INFO - Step 33: current=0.00000000000000002605285079446811, width=33.0, magnitude=0.0000
2025-03-04 09:52:28,955 - INFO - Step 34: current=0.00000000000000001805344517081889, width=34.0, magnitude=0.0000
2025-03-04 09:52:29,051 - INFO - Step 35: current=0.00000000000000002171357545193946, width=35.0, magnitude=0.0000
2025-03-04 09:52:29,146 - INFO - Step 36: current=0.00000000000000001835260165679360, width=36.0, magnitude=0.0000
2025-03-04 09:52:29,245 - INFO - Step 37: current=0.00000000000000001802817811182785, width=37.0, magnitude=0.0000
2025-03-04 09:52:29,343 - INFO - Step 38: current=0.00000000000000002359473636611775, width=38.0, magnitude=0.0000
2025-03-04 09:52:29,447 - INFO - Step 39: current=0.00000000000000000849570737373613, width=39.0, magnitude=0.0000
2025-03-04 09:52:29,544 - INFO - Step 40: current=0.00000000000000000952669867177732, width=40.0, magnitude=0.0000
2025-03-04 09:52:29,641 - INFO - Step 41: current=0.00000000000000001423893817197756, width=41.0, magnitude=0.0000
2025-03-04 09:52:34,711 - INFO - Step 42: current=0.00000000000000001502932579088423, width=42.0, magnitude=0.0000
2025-03-04 09:52:34,808 - INFO - Step 43: current=0.00000000000000000720393084397534, width=43.0, magnitude=0.0000
2025-03-04 09:52:34,904 - INFO - Step 44: current=0.00000000000000000862255717503236, width=44.0, magnitude=0.0000
2025-03-04 09:52:35,001 - INFO - Step 45: current=0.00000000000000000864990459326398, width=45.0, magnitude=0.0000
2025-03-04 09:52:35,095 - INFO - Step 46: current=0.00000000000000000697117297295089, width=46.0, magnitude=0.0000
2025-03-04 09:52:35,192 - INFO - Step 47: current=0.00000000000000000738229745382138, width=47.0, magnitude=0.0000
2025-03-04 09:52:35,294 - INFO - Step 48: current=0.00000000000000000738789912092959, width=48.0, magnitude=0.0000
2025-03-04 09:52:35,393 - INFO - Step 49: current=0.00000000000000000703889011379754, width=49.0, magnitude=0.0000
2025-03-04 09:52:35,490 - INFO - Step 50: current=0.00000000000000000535912493130906, width=50.0, magnitude=0.0000
2025-03-04 09:52:35,590 - INFO - Step 51: current=0.00000000000000000660108988535282, width=51.0, magnitude=0.0000
2025-03-04 09:52:40,604 - INFO - Step 52: current=0.00000000000000000642501415221325, width=52.0, magnitude=0.0000
2025-03-04 09:52:40,700 - INFO - Step 53: current=0.00000000000000000361257442693397, width=53.0, magnitude=0.0000
2025-03-04 09:52:40,795 - INFO - Step 54: current=0.00000000000000000517875778515157, width=54.0, magnitude=0.0000
2025-03-04 09:52:40,892 - INFO - Step 55: current=0.00000000000000000565841252541085, width=55.0, magnitude=0.0000
2025-03-04 09:52:40,988 - INFO - Step 56: current=0.00000000000000000320836786432141, width=56.0, magnitude=0.0000
2025-03-04 09:52:41,084 - INFO - Step 57: current=0.00000000000000000479478095839476, width=57.0, magnitude=0.0000
2025-03-04 09:52:41,181 - INFO - Step 58: current=0.00000000000000000419356706403713, width=58.0, magnitude=0.0000
2025-03-04 09:52:41,276 - INFO - Step 59: current=0.00000000000000000569650047030616, width=59.0, magnitude=0.0000
2025-03-04 09:52:41,373 - INFO - Step 60: current=0.00000000000000000276419627720851, width=60.0, magnitude=0.0000
2025-03-04 09:52:41,471 - INFO - Step 61: current=0.00000000000000000348359546274103, width=61.0, magnitude=0.0000
2025-03-04 09:52:46,493 - INFO - Step 62: current=0.00000000000000000211746263374208, width=62.0, magnitude=0.0000
2025-03-04 09:52:46,591 - INFO - Step 63: current=0.00000000000000000252610453879915, width=63.0, magnitude=0.0000
2025-03-04 09:52:46,687 - INFO - Step 64: current=0.00000000000000000304313398747058, width=64.0, magnitude=0.0000
2025-03-04 09:52:46,784 - INFO - Step 65: current=0.00000000000000000131257050619187, width=65.0, magnitude=0.0000
2025-03-04 09:52:46,879 - INFO - Step 66: current=0.00000000000000000165210963947869, width=66.0, magnitude=0.0000
2025-03-04 09:52:46,976 - INFO - Step 67: current=0.00000000000000000263693846907513, width=67.0, magnitude=0.0000
2025-03-04 09:52:47,073 - INFO - Step 68: current=0.00000000000000000041106567349882, width=68.0, magnitude=0.0000
2025-03-04 09:52:47,170 - INFO - Step 69: current=0.00000000000000000022931333585742, width=69.0, magnitude=0.0000
2025-03-04 09:52:47,267 - INFO - Step 70: current=0.00000000000000000024687792162892, width=70.0, magnitude=0.0000
2025-03-04 09:52:47,364 - INFO - Step 71: current=0.00000000000000000026788936901293, width=71.0, magnitude=0.0000
2025-03-04 09:52:52,349 - INFO - Step 72: current=0.00000000000000000019553974531734, width=72.0, magnitude=0.0000
2025-03-04 09:52:52,443 - INFO - Step 73: current=0.00000000000000000020730836700956, width=73.0, magnitude=0.0000
2025-03-04 09:52:52,541 - INFO - Step 74: current=0.00000000000000000018345779019402, width=74.0, magnitude=0.0000
2025-03-04 09:52:52,637 - INFO - Step 75: current=0.00000000000000000018271035496240, width=75.0, magnitude=0.0000
2025-03-04 09:52:52,737 - INFO - Step 76: current=0.00000000000000000018615282217790, width=76.0, magnitude=0.0000
2025-03-04 09:52:52,835 - INFO - Step 77: current=0.00000000000000000018349945941738, width=77.0, magnitude=0.0000
2025-03-04 09:52:52,930 - INFO - Step 78: current=0.00000000000000000017073763937873, width=78.0, magnitude=0.0000
2025-03-04 09:52:53,025 - INFO - Step 79: current=0.00000000000000000019724404757193, width=79.0, magnitude=0.0000
2025-03-04 09:52:53,120 - INFO - Step 80: current=0.00000000000000000019484641286765, width=80.0, magnitude=0.0000
2025-03-04 09:52:53,216 - INFO - Step 81: current=0.00000000000000000020271772140504, width=81.0, magnitude=0.0000
2025-03-04 09:52:58,213 - INFO - Step 82: current=0.00000000000000000018155028585208, width=82.0, magnitude=0.0000
2025-03-04 09:52:58,310 - INFO - Step 83: current=0.00000000000000000020572126590801, width=83.0, magnitude=0.0000
2025-03-04 09:52:58,407 - INFO - Step 84: current=0.00000000000000000012280420309190, width=84.0, magnitude=0.0000
2025-03-04 09:52:58,507 - INFO - Step 85: current=0.00000000000000000014193557234115, width=85.0, magnitude=0.0000
2025-03-04 09:52:58,607 - INFO - Step 86: current=0.00000000000000000022257688034637, width=86.0, magnitude=0.0000
2025-03-04 09:52:58,707 - INFO - Step 87: current=0.00000000000000000009036516507260, width=87.0, magnitude=0.0000
2025-03-04 09:52:58,807 - INFO - Step 88: current=0.00000000000000000009415860889942, width=88.0, magnitude=0.0000
2025-03-04 09:52:58,907 - INFO - Step 89: current=0.00000000000000000013281827130732, width=89.0, magnitude=0.0000
2025-03-04 09:52:59,004 - INFO - Step 90: current=0.00000000000000000012551652832046, width=90.0, magnitude=0.0000
2025-03-04 09:52:59,101 - INFO - Step 91: current=0.00000000000000000011943119319846, width=91.0, magnitude=0.0000
2025-03-04 09:53:04,128 - INFO - Step 92: current=0.00000000000000000013687644524190, width=92.0, magnitude=0.0000
2025-03-04 09:53:04,236 - INFO - Step 93: current=0.00000000000000000013556601020586, width=93.0, magnitude=0.0000
2025-03-04 09:53:04,333 - INFO - Step 94: current=0.00000000000000000013554447766054, width=94.0, magnitude=0.0000
2025-03-04 09:53:04,429 - INFO - Step 95: current=0.00000000000000000015552891569057, width=95.0, magnitude=0.0000
2025-03-04 09:53:04,529 - INFO - Step 96: current=0.00000000000000000013249923808482, width=96.0, magnitude=0.0000
2025-03-04 09:53:04,628 - INFO - Step 97: current=0.00000000000000000015909689463933, width=97.0, magnitude=0.0000
2025-03-04 09:53:04,728 - INFO - Step 98: current=0.00000000000000000016829010241907, width=98.0, magnitude=0.0000
2025-03-04 09:53:04,825 - INFO - Step 99: current=0.00000000000000000013650818184825, width=99.0, magnitude=0.0000
2025-03-04 09:53:04,920 - INFO - Step 100: current=0.00000000000000000017748377548789, width=100.0, magnitude=0.0000
2025-03-04 09:53:05,018 - INFO - Step 101: current=0.00000000000000000013883024584875, width=101.0, magnitude=0.0000
2025-03-04 09:53:10,041 - INFO - Step 102: current=0.00000000000000000018260083107942, width=102.0, magnitude=0.0000
2025-03-04 09:53:10,138 - INFO - Step 103: current=0.00000000000000000012973222846295, width=103.0, magnitude=0.0000
2025-03-04 09:53:10,243 - INFO - Step 104: current=0.00000000000000000010939705292849, width=104.0, magnitude=0.0000
2025-03-04 09:53:10,339 - INFO - Step 105: current=0.00000000000000000008068300307797, width=105.0, magnitude=0.0000
2025-03-04 09:53:10,434 - INFO - Step 106: current=0.00000000000000000005568304587659, width=106.0, magnitude=0.0000
2025-03-04 09:53:10,530 - INFO - Step 107: current=0.00000000000000000005822588955246, width=107.0, magnitude=0.0000
2025-03-04 09:53:10,626 - INFO - Step 108: current=0.00000000000000000005871008101649, width=108.0, magnitude=0.0000
2025-03-04 09:53:10,721 - INFO - Step 109: current=0.00000000000000000005902213490257, width=109.0, magnitude=0.0000
2025-03-04 09:53:10,818 - INFO - Step 110: current=0.00000000000000000005947617304834, width=110.0, magnitude=0.0000
2025-03-04 09:53:10,913 - INFO - Step 111: current=0.00000000000000000005874745924042, width=111.0, magnitude=0.0000
2025-03-04 09:53:15,878 - INFO - Step 112: current=0.00000000000000000006891476266431, width=112.0, magnitude=0.0000
2025-03-04 09:53:15,978 - INFO - Step 113: current=0.00000000000000000006063697886639, width=113.0, magnitude=0.0000
2025-03-04 09:53:16,075 - INFO - Step 114: current=0.00000000000000000007940197172776, width=114.0, magnitude=0.0000
2025-03-04 09:53:16,171 - INFO - Step 115: current=0.00000000000000000006658394864390, width=115.0, magnitude=0.0000
2025-03-04 09:53:16,266 - INFO - Step 116: current=0.00000000000000000009727401019319, width=116.0, magnitude=0.0000
2025-03-04 09:53:16,362 - INFO - Step 117: current=0.00000000000000000005619081198808, width=117.0, magnitude=0.0000
2025-03-04 09:53:16,458 - INFO - Step 118: current=0.00000000000000000007432892472976, width=118.0, magnitude=0.0000
2025-03-04 09:53:16,554 - INFO - Step 119: current=0.00000000000000000009147826583376, width=119.0, magnitude=0.0000
2025-03-04 09:53:16,655 - INFO - Step 120: current=0.00000000000000000004305922929092, width=120.0, magnitude=0.0000
2025-03-04 09:53:16,751 - INFO - Step 121: current=0.00000000000000000003973783094406, width=121.0, magnitude=0.0000
2025-03-04 09:53:21,793 - INFO - Step 122: current=0.00000000000000000005118472461443, width=122.0, magnitude=0.0000
2025-03-04 09:53:21,888 - INFO - Step 123: current=0.00000000000000000004558853757778, width=123.0, magnitude=0.0000
2025-03-04 09:53:21,984 - INFO - Step 124: current=0.00000000000000000005344929633118, width=124.0, magnitude=0.0000
2025-03-04 09:53:22,080 - INFO - Step 125: current=0.00000000000000000005432616594163, width=125.0, magnitude=0.0000
2025-03-04 09:53:22,177 - INFO - Step 126: current=0.00000000000000000006084215843239, width=126.0, magnitude=0.0000
2025-03-04 09:53:22,275 - INFO - Step 127: current=0.00000000000000000006338252702877, width=127.0, magnitude=0.0000
2025-03-04 09:53:22,370 - INFO - Step 128: current=0.00000000000000000007542256089713, width=128.0, magnitude=0.0000
2025-03-04 09:53:22,463 - INFO - Step 129: current=0.00000000000000000005407220856887, width=129.0, magnitude=0.0000
2025-03-04 09:53:22,559 - INFO - Step 130: current=0.00000000000000000007504135988172, width=130.0, magnitude=0.0000
2025-03-04 09:53:22,656 - INFO - Step 131: current=0.00000000000000000006280783683585, width=131.0, magnitude=0.0000
2025-03-04 09:53:27,702 - INFO - Step 132: current=0.00000000000000000006421505200356, width=132.0, magnitude=0.0000
2025-03-04 09:53:27,798 - INFO - Step 133: current=0.00000000000000000007382797639598, width=133.0, magnitude=0.0000
2025-03-04 09:53:27,893 - INFO - Step 134: current=0.00000000000000000005921325886051, width=134.0, magnitude=0.0000
2025-03-04 09:53:27,988 - INFO - Step 135: current=0.00000000000000000005793984015688, width=135.0, magnitude=0.0000
2025-03-04 09:53:28,083 - INFO - Step 136: current=0.00000000000000000005340958843061, width=136.0, magnitude=0.0000
2025-03-04 09:53:28,178 - INFO - Step 137: current=0.00000000000000000004605639868706, width=137.0, magnitude=0.0000
2025-03-04 09:53:28,279 - INFO - Step 138: current=0.00000000000000000004170103426803, width=138.0, magnitude=0.0000
2025-03-04 09:53:28,376 - INFO - Step 139: current=0.00000000000000000000000000000000, width=139.0, magnitude=0.0000
2025-03-04 09:53:28,471 - INFO - Step 140: current=0.00000000000000000000000000000000, width=140.0, magnitude=0.0000
2025-03-04 09:53:28,567 - INFO - Step 141: current=0.00000000000000000000000000000000, width=141.0, magnitude=0.0000
2025-03-04 09:53:33,619 - INFO - Step 142: current=0.00000000000000000000000000000000, width=142.0, magnitude=0.0000
2025-03-04 09:53:33,715 - INFO - Step 143: current=0.00000000000000000004202507581064, width=143.0, magnitude=0.0000
2025-03-04 09:53:33,816 - INFO - Step 144: current=0.00000000000000000000000000000000, width=144.0, magnitude=0.0000
2025-03-04 09:53:33,914 - INFO - Step 145: current=0.00000000000000000004208428707910, width=145.0, magnitude=0.0000
2025-03-04 09:53:34,010 - INFO - Step 146: current=0.00000000000000000004598516098798, width=146.0, magnitude=0.0000
2025-03-04 09:53:34,106 - INFO - Step 147: current=0.00000000000000000000000000000000, width=147.0, magnitude=0.0000
2025-03-04 09:53:34,202 - INFO - Step 148: current=0.00000000000000000000000000000000, width=148.0, magnitude=0.0000
2025-03-04 09:53:34,297 - INFO - Step 149: current=0.00000000000000000000000000000000, width=149.0, magnitude=0.0000
2025-03-04 09:53:34,396 - INFO - Step 150: current=0.00000000000000000000000000000000, width=150.0, magnitude=0.0000
2025-03-04 09:53:34,492 - INFO - Step 151: current=0.00000000000000000000000000000000, width=151.0, magnitude=0.0000
2025-03-04 09:53:39,505 - INFO - Step 152: current=0.00000000000000000000000000000000, width=152.0, magnitude=0.0000
2025-03-04 09:53:39,604 - INFO - Step 153: current=0.00000000000000000004153301643727, width=153.0, magnitude=0.0000
2025-03-04 09:53:39,703 - INFO - Step 154: current=0.00000000000000000004614270981410, width=154.0, magnitude=0.0000
2025-03-04 09:53:39,805 - INFO - Step 155: current=0.00000000000000000004623833318538, width=155.0, magnitude=0.0000
2025-03-04 09:53:39,902 - INFO - Step 156: current=0.00000000000000000003898706437176, width=156.0, magnitude=0.0000
2025-03-04 09:53:40,001 - INFO - Step 157: current=0.00000000000000000000000000000000, width=157.0, magnitude=0.0000
2025-03-04 09:53:40,102 - INFO - Step 158: current=0.00000000000000000000000000000000, width=158.0, magnitude=0.0000
2025-03-04 09:53:40,200 - INFO - Step 159: current=0.00000000000000000000000000000000, width=159.0, magnitude=0.0000
2025-03-04 09:53:40,297 - INFO - Step 160: current=0.00000000000000000000000000000000, width=160.0, magnitude=0.0000
2025-03-04 09:53:40,393 - INFO - Step 161: current=0.00000000000000000000000000000000, width=161.0, magnitude=0.0000
2025-03-04 09:53:45,466 - INFO - Step 162: current=0.00000000000000000004568251305018, width=162.0, magnitude=0.0000
2025-03-04 09:53:45,568 - INFO - Step 163: current=0.00000000000000000004203004212549, width=163.0, magnitude=0.0000
2025-03-04 09:53:45,669 - INFO - Step 164: current=0.00000000000000000005934162048948, width=164.0, magnitude=0.0000
2025-03-04 09:53:45,765 - INFO - Step 165: current=0.00000000000000000000000000000000, width=165.0, magnitude=0.0000
2025-03-04 09:53:45,871 - INFO - Step 166: current=0.00000000000000000000000000000000, width=166.0, magnitude=0.0000
2025-03-04 09:53:45,973 - INFO - Step 167: current=0.00000000000000000000000000000000, width=167.0, magnitude=0.0000
2025-03-04 09:53:46,069 - INFO - Step 168: current=0.00000000000000000000000000000000, width=168.0, magnitude=0.0000
2025-03-04 09:53:46,164 - INFO - Step 169: current=0.00000000000000000000000000000000, width=169.0, magnitude=0.0000
2025-03-04 09:53:46,259 - INFO - Step 170: current=0.00000000000000000000000000000000, width=170.0, magnitude=0.0000
2025-03-04 09:53:46,360 - INFO - Step 171: current=0.00000000000000000000000000000000, width=171.0, magnitude=0.0000
2025-03-04 09:53:51,404 - INFO - Step 172: current=0.00000000000000000000000000000000, width=172.0, magnitude=0.0000
2025-03-04 09:53:51,500 - INFO - Step 173: current=0.00000000000000000000000000000000, width=173.0, magnitude=0.0000
2025-03-04 09:53:51,598 - INFO - Step 174: current=0.00000000000000000000000000000000, width=174.0, magnitude=0.0000
2025-03-04 09:53:51,700 - INFO - Step 175: current=0.00000000000000000000000000000000, width=175.0, magnitude=0.0000
2025-03-04 09:53:51,800 - INFO - Step 176: current=0.00000000000000000000000000000000, width=176.0, magnitude=0.0000
2025-03-04 09:53:51,896 - INFO - Step 177: current=0.00000000000000000000000000000000, width=177.0, magnitude=0.0000
2025-03-04 09:53:51,991 - INFO - Step 178: current=0.00000000000000000000000000000000, width=178.0, magnitude=0.0000
2025-03-04 09:53:52,089 - INFO - Step 179: current=0.00000000000000000000000000000000, width=179.0, magnitude=0.0000
2025-03-04 09:53:52,188 - INFO - Step 180: current=0.00000000000000000000000000000000, width=180.0, magnitude=0.0000
2025-03-04 09:53:52,290 - INFO - Step 181: current=0.00000000000000000000000000000000, width=181.0, magnitude=0.0000
2025-03-04 09:53:57,289 - INFO - Step 182: current=0.00000000000000000000000000000000, width=182.0, magnitude=0.0000
2025-03-04 09:53:57,385 - INFO - Step 183: current=0.00000000000000000000000000000000, width=183.0, magnitude=0.0000
2025-03-04 09:53:57,479 - INFO - Step 184: current=0.00000000000000000000000000000000, width=184.0, magnitude=0.0000
2025-03-04 09:53:57,575 - INFO - Step 185: current=0.00000000000000000000000000000000, width=185.0, magnitude=0.0000
2025-03-04 09:53:57,670 - INFO - Step 186: current=0.00000000000000000000000000000000, width=186.0, magnitude=0.0000
2025-03-04 09:53:57,765 - INFO - Step 187: current=0.00000000000000000000000000000000, width=187.0, magnitude=0.0000
2025-03-04 09:53:57,860 - INFO - Step 188: current=0.00000000000000000000000000000000, width=188.0, magnitude=0.0000
2025-03-04 09:53:57,954 - INFO - Step 189: current=0.00000000000000000000000000000000, width=189.0, magnitude=0.0000
2025-03-04 09:53:58,047 - INFO - Step 190: current=0.00000000000000000000000000000000, width=190.0, magnitude=0.0000
2025-03-04 09:53:58,141 - INFO - Step 191: current=0.00000000000000000000000000000000, width=191.0, magnitude=0.0000
2025-03-04 09:54:03,131 - INFO - Step 192: current=0.00000000000000000000000000000000, width=192.0, magnitude=0.0000
2025-03-04 09:54:03,226 - INFO - Step 193: current=0.00000000000000000000000000000000, width=193.0, magnitude=0.0000
2025-03-04 09:54:03,326 - INFO - Step 194: current=0.00000000000000000000000000000000, width=194.0, magnitude=0.0000
2025-03-04 09:54:03,425 - INFO - Step 195: current=0.00000000000000000000000000000000, width=195.0, magnitude=0.0000
2025-03-04 09:54:03,523 - INFO - Step 196: current=0.00000000000000000000000000000000, width=196.0, magnitude=0.0000
2025-03-04 09:54:03,621 - INFO - Step 197: current=0.00000000000000000000000000000000, width=197.0, magnitude=0.0000
2025-03-04 09:54:03,717 - INFO - Step 198: current=0.00000000000000000000000000000000, width=198.0, magnitude=0.0000
2025-03-04 09:54:03,815 - INFO - Step 199: current=0.00000000000000000000000000000000, width=199.0, magnitude=0.0000
2025-03-04 09:54:03,915 - INFO - Step 200: current=0.00000000000000000000000000000000, width=200.0, magnitude=0.0000
2025-03-04 09:54:04,017 - INFO - Step 201: current=0.00000000000000000000000000000000, width=201.0, magnitude=0.0000
2025-03-04 09:54:09,071 - INFO - Step 202: current=0.00000000000000000000000000000000, width=202.0, magnitude=0.0000
2025-03-04 09:54:09,165 - INFO - Step 203: current=0.00000000000000000000000000000000, width=203.0, magnitude=0.0000
2025-03-04 09:54:09,262 - INFO - Step 204: current=0.00000000000000000000000000000000, width=204.0, magnitude=0.0000
2025-03-04 09:54:09,363 - INFO - Step 205: current=0.00000000000000000000000000000000, width=205.0, magnitude=0.0000
2025-03-04 09:54:09,467 - INFO - Step 206: current=0.00000000000000000000000000000000, width=206.0, magnitude=0.0000
2025-03-04 09:54:09,568 - INFO - Step 207: current=0.00000000000000000000000000000000, width=207.0, magnitude=0.0000
2025-03-04 09:54:09,668 - INFO - Step 208: current=0.00000000000000000000000000000000, width=208.0, magnitude=0.0000
2025-03-04 09:54:09,763 - INFO - Step 209: current=0.00000000000000000000000000000000, width=209.0, magnitude=0.0000
2025-03-04 09:54:09,860 - INFO - Step 210: current=0.00000000000000000000000000000000, width=210.0, magnitude=0.0000
2025-03-04 09:54:09,957 - INFO - Step 211: current=0.00000000000000000000000000000000, width=211.0, magnitude=0.0000
2025-03-04 09:54:14,950 - INFO - Step 212: current=0.00000000000000000000000000000000, width=212.0, magnitude=0.0000
2025-03-04 09:54:15,046 - INFO - Step 213: current=0.00000000000000000000000000000000, width=213.0, magnitude=0.0000
2025-03-04 09:54:15,144 - INFO - Step 214: current=0.00000000000000000000000000000000, width=214.0, magnitude=0.0000
2025-03-04 09:54:15,242 - INFO - Step 215: current=0.00000000000000000000000000000000, width=215.0, magnitude=0.0000
2025-03-04 09:54:15,338 - INFO - Step 216: current=0.00000000000000000000000000000000, width=216.0, magnitude=0.0000
2025-03-04 09:54:15,438 - INFO - Step 217: current=0.00000000000000000000000000000000, width=217.0, magnitude=0.0000
2025-03-04 09:54:15,538 - INFO - Step 218: current=0.00000000000000000000000000000000, width=218.0, magnitude=0.0000
2025-03-04 09:54:15,635 - INFO - Step 219: current=0.00000000000000000000000000000000, width=219.0, magnitude=0.0000
2025-03-04 09:54:15,709 - INFO - Step 220: current=0.00000000000000000000000000000000, width=220.0, magnitude=0.0000
2025-03-04 09:54:24,171 - INFO - Step 1: current=0.00195341184735298156738281250000, width=1.0, magnitude=0.0000
2025-03-04 09:54:31,022 - INFO - Step 2: current=0.00000062709017356610274873673916, width=2.0, magnitude=0.0010
2025-03-04 09:54:31,143 - INFO - Step 3: current=0.00000000026439400668820667306136, width=3.0, magnitude=0.0003
2025-03-04 09:54:31,268 - INFO - Step 4: current=0.00000000000725644804661085274233, width=4.0, magnitude=0.0002
2025-03-04 09:54:31,389 - INFO - Step 5: current=0.00000000000149357024144258776488, width=5.0, magnitude=0.0001
2025-03-04 09:54:31,508 - INFO - Step 6: current=0.00000000000002070325214162307276, width=6.0, magnitude=0.0001
2025-03-04 09:54:31,637 - INFO - Step 7: current=0.00000000000000684583886432187094, width=7.0, magnitude=0.0000
2025-03-04 09:54:31,759 - INFO - Step 8: current=0.00000000000000637894837456466982, width=8.0, magnitude=0.0000
2025-03-04 09:54:31,887 - INFO - Step 9: current=0.00000000000000221105414793115740, width=9.0, magnitude=0.0000
2025-03-04 09:54:32,009 - INFO - Step 10: current=0.00000000000000287598136427288757, width=10.0, magnitude=0.0000
2025-03-04 09:54:32,133 - INFO - Step 11: current=0.00000000000000377452873779682632, width=11.0, magnitude=0.0000
2025-03-04 09:54:39,004 - INFO - Step 12: current=0.00000000000000675497552248753401, width=12.0, magnitude=0.0000
2025-03-04 09:54:39,131 - INFO - Step 13: current=0.00000000000001070698434427197476, width=13.0, magnitude=0.0000
2025-03-04 09:54:39,262 - INFO - Step 14: current=0.00000000000000004226862159027184, width=14.0, magnitude=0.0000
2025-03-04 09:54:39,382 - INFO - Step 15: current=0.00000000000000000974228840918824, width=15.0, magnitude=0.0000
2025-03-04 09:54:39,507 - INFO - Step 16: current=0.00000000000000000709075847410768, width=16.0, magnitude=0.0000
2025-03-04 09:54:39,625 - INFO - Step 17: current=0.00000000000000000909881716605773, width=17.0, magnitude=0.0000
2025-03-04 09:54:39,742 - INFO - Step 18: current=0.00000000000000001326399745942357, width=18.0, magnitude=0.0000
2025-03-04 09:54:39,867 - INFO - Step 19: current=0.00000000000000001387594981249336, width=19.0, magnitude=0.0000
2025-03-04 09:54:39,992 - INFO - Step 20: current=0.00000000000000001534178664983123, width=20.0, magnitude=0.0000
2025-03-04 09:54:40,114 - INFO - Step 21: current=0.00000000000000002845353407288891, width=21.0, magnitude=0.0000
2025-03-04 09:54:47,018 - INFO - Step 22: current=0.00000000000000003229554317273641, width=22.0, magnitude=0.0000
